iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
26/11/2014;09:30:00;;48;31.9;256.2;;13.66;36
26/11/2014;09:45:00;;48;31.2;256.2;;13.68;36
26/11/2014;10:00:00;;50;31.7;256.2;;13.68;35.7
26/11/2014;10:15:00;;50;31.4;256.2;;13.68;35.8
26/11/2014;10:30:00;;52;31.7;256.2;;13.68;35.8
26/11/2014;10:45:00;;47;32.3;256.2;;13.66;36.3
26/11/2014;11:00:00;;52;32.4;256.2;;13.65;36.9
26/11/2014;11:15:00;;48;32.7;256.2;;13.64;37.2
26/11/2014;11:30:00;;46;33;256.2;;13.63;37.4
26/11/2014;11:45:00;;45;33.7;256.2;;13.61;38
26/11/2014;12:00:00;;44;33.9;256.2;;13.59;38.6
26/11/2014;12:15:00;;44;34.1;256.2;;13.57;39.4
26/11/2014;12:30:00;;45;33.4;256.2;;13.57;39.6
26/11/2014;12:45:00;;42;33.6;256.2;;13.57;39.4
26/11/2014;13:00:00;;41;34.4;256.2;;13.57;39.6
26/11/2014;13:15:00;;39;34.8;256.2;;13.57;39.6
26/11/2014;13:30:00;;42;33.7;256.2;;13.58;39.6
26/11/2014;13:45:00;;40;34.6;256.2;;13.58;39.3
26/11/2014;14:00:00;;40;33.9;256.2;;13.58;39.5
26/11/2014;14:15:00;;41;33.6;256.2;;13.63;38.5
26/11/2014;14:30:00;;41;33.3;256.2;;13.66;37.3
26/11/2014;14:45:00;;37;34.6;256.2;;13.66;37.2
26/11/2014;15:00:00;;37;35.2;256.2;;13.63;38
26/11/2014;15:15:00;;41;34.2;256.2;;13.62;38.6
26/11/2014;15:30:00;;42;33.6;256.2;;13.64;38
26/11/2014;15:45:00;;43;33.6;256.2;;13.66;37.2
26/11/2014;16:00:00;;43;33.5;256.2;;13.67;36.7
26/11/2014;16:15:00;;47;32.4;256.2;;13.55;36.1
26/11/2014;16:30:00;;48;31.5;256.2;;13.37;35
26/11/2014;16:45:00;;50;30.6;256.2;;13.18;34
26/11/2014;17:00:00;;54;29.7;256.2;;12.98;33.1
26/11/2014;17:15:00;;54;29.1;256.2;;12.79;32.1
26/11/2014;17:30:00;;56;28.4;256.2;;12.75;31.3
26/11/2014;17:45:00;;58;28;256.2;;12.75;30.7
26/11/2014;18:00:00;;60;27.6;256.2;;12.75;30
26/11/2014;18:15:00;;61;27.2;256.2;;12.74;29.4
26/11/2014;18:30:00;;63;26.9;256.2;;12.74;29
26/11/2014;18:45:00;;62;26.8;256.2;;12.73;28.6
26/11/2014;19:00:00;;65;26.7;256.2;;12.73;28.3
26/11/2014;19:15:00;;67;26;256.2;;12.72;27.8
26/11/2014;19:30:00;;70;25.5;256.2;;12.72;27.5
26/11/2014;19:45:00;;74;25.2;256.2;;12.71;26.8
26/11/2014;20:00:00;;75;24.7;256.2;;12.71;26.5
26/11/2014;20:15:00;;78;24.3;256.2;;12.7;26.1
26/11/2014;20:30:00;;78;24.2;256.2;;12.7;25.6
26/11/2014;20:45:00;;78;24.3;256.2;;12.7;25.3
26/11/2014;21:00:00;;81;23.8;256.2;;12.69;25.2
26/11/2014;21:15:00;;82;23.6;256.2;;12.69;24.9
26/11/2014;21:30:00;;83;23.6;256.2;;12.69;24.7
26/11/2014;21:45:00;;84;23.6;256.2;;12.68;24.5
26/11/2014;22:00:00;;84;23.6;256.2;;12.68;24.4
26/11/2014;22:15:00;;85;23.3;256.2;;12.68;24.2
26/11/2014;22:30:00;;86;23;256.2;;12.68;24
26/11/2014;22:45:00;;87;22.6;256.2;;12.67;23.7
26/11/2014;23:00:00;;87;22.8;256.2;;12.66;23.6
26/11/2014;23:15:00;;88;22.6;256.2;;12.66;23.5
26/11/2014;23:30:00;;89;22.6;256.2;;12.66;23.2
26/11/2014;23:45:00;;89;22.4;256.2;;12.66;23.2
27/11/2014;00:00:00;;90;22.4;256.2;;12.65;23
27/11/2014;00:15:00;;90;22.3;256.2;;12.65;22.9
27/11/2014;00:30:00;;89;22.4;256.2;;12.65;22.8
27/11/2014;00:45:00;;90;22.3;256.2;;12.64;22.8
27/11/2014;01:00:00;;90;22.1;256.2;;12.64;22.6
27/11/2014;01:15:00;;92;22.3;256.2;;12.64;22.6
27/11/2014;01:30:00;;91;22.8;256.2;;12.63;22.6
27/11/2014;01:45:00;;91;22.5;256.2;;12.63;22.7
27/11/2014;02:00:00;;91;22.1;256.2;;12.62;22.6
27/11/2014;02:15:00;;92;22.1;256.2;;12.62;22.6
27/11/2014;02:30:00;;91;22;256.2;;12.62;22.4
27/11/2014;02:45:00;;92;21.8;256.2;;12.61;22.4
27/11/2014;03:00:00;;92;21.8;256.2;;12.6;22.4
27/11/2014;03:15:00;;92;21.8;256.2;;12.6;22.3
27/11/2014;03:30:00;;92;21.6;256.2;;12.6;22.1
27/11/2014;03:45:00;;93;21.6;256.2;;12.59;22.2
27/11/2014;04:00:00;;93;21.6;256.2;;12.58;22.1
27/11/2014;04:15:00;;92;21.8;256.2;;12.58;22.1
27/11/2014;04:30:00;;92;21.8;256.2;;12.58;22.1
27/11/2014;04:45:00;;92;21.8;256.2;;12.62;22.3
27/11/2014;05:00:00;;92;22;256.2;;12.71;22.3
27/11/2014;05:15:00;;91;22.3;256.2;;13.28;22.4
27/11/2014;05:30:00;;87;23.5;256.2;;13.67;23.4
27/11/2014;05:45:00;;84;24.5;256.2;;13.98;25.4
27/11/2014;06:00:00;;78;25.7;256.2;;13.93;27.3
27/11/2014;06:15:00;;74;26.1;256.2;;13.89;28.8
27/11/2014;06:30:00;;72;26.9;256.2;;13.86;29.9
27/11/2014;06:45:00;;67;27.9;256.2;;13.82;31.3
27/11/2014;07:00:00;;64;28.4;256.2;;13.8;31.9
27/11/2014;07:15:00;;61;29.1;256.2;;13.76;33.1
27/11/2014;07:30:00;;57;30;256.2;;13.72;34.4
27/11/2014;07:45:00;;59;30;256.2;;13.69;35.3
27/11/2014;08:00:00;;56;30.8;256.2;;13.67;36
27/11/2014;08:15:00;;46;31.7;256.2;;13.65;36.7
27/11/2014;08:30:00;;45;32;256.2;;13.65;36.4
27/11/2014;08:45:00;;44;32.4;256.2;;13.65;36.4
27/11/2014;09:00:00;;43;32.5;256.2;;13.65;36.3
27/11/2014;09:15:00;;41;33.2;256.2;;13.65;36.4
27/11/2014;09:30:00;;40;33.4;256.2;;13.64;36.9
27/11/2014;09:45:00;;40;33.6;256.2;;13.63;37.3
27/11/2014;10:00:00;;40;33.6;256.2;;13.62;37.6
27/11/2014;10:15:00;;38;33.9;256.2;;13.63;37.4
27/11/2014;10:30:00;;40;33;256.2;;13.63;37.6
27/11/2014;10:45:00;;41;33.4;256.2;;13.65;37
27/11/2014;11:00:00;;40;33.4;256.2;;13.65;37.2
27/11/2014;11:15:00;;37;34.4;256.2;;13.65;37
27/11/2014;11:30:00;;37;34.1;256.2;;13.63;37.6
27/11/2014;11:45:00;;35;35.1;256.2;;13.6;38.2
27/11/2014;12:00:00;;37;35.1;256.2;;13.58;38.9
27/11/2014;12:15:00;;37;34.9;256.2;;13.57;39.3
27/11/2014;12:30:00;;36;34.9;256.2;;13.58;39.2
27/11/2014;12:45:00;;35;35.2;256.2;;13.57;39.4
27/11/2014;13:00:00;;36;34.6;256.2;;13.58;39.2
27/11/2014;13:15:00;;35;35.4;256.2;;13.58;39.2
27/11/2014;13:30:00;;36;34.6;256.2;;13.58;39.5
27/11/2014;13:45:00;;35;35.4;256.2;;13.58;39.5
27/11/2014;14:00:00;;34;35.6;256.2;;13.57;39.8
27/11/2014;14:15:00;;35;35.3;256.2;;13.57;40.1
27/11/2014;14:30:00;;36;34.2;256.2;;13.57;40
27/11/2014;14:45:00;;35;35.2;256.2;;13.6;39.1
27/11/2014;15:00:00;;35;35.1;256.2;;13.6;39.2
27/11/2014;15:15:00;;35;35.1;256.2;;13.6;39.1
27/11/2014;15:30:00;;35;34.8;256.2;;13.6;39
27/11/2014;15:45:00;;37;34.7;256.2;;13.62;38.7
27/11/2014;16:00:00;;38;34.3;256.2;;13.56;38.5
27/11/2014;16:15:00;;39;33.9;256.2;;13.44;37.8
27/11/2014;16:30:00;;40;33.4;256.2;;13.36;36.8
27/11/2014;16:45:00;;44;32.7;256.2;;13.25;35.9
27/11/2014;17:00:00;;44;31.8;256.2;;13.07;35
27/11/2014;17:15:00;;50;30.8;256.2;;12.86;34
27/11/2014;17:30:00;;55;29.8;256.2;;12.75;32.9
27/11/2014;17:45:00;;58;29.1;256.2;;12.75;32
27/11/2014;18:00:00;;63;27.9;256.2;;12.75;31
27/11/2014;18:15:00;;65;27.2;256.2;;12.74;30.2
27/11/2014;18:30:00;;69;26.5;256.2;;12.74;29.4
27/11/2014;18:45:00;;72;25.9;256.2;;12.73;28.7
27/11/2014;19:00:00;;72;25.7;256.2;;12.73;28.1
27/11/2014;19:15:00;;75;25.4;256.2;;12.72;27.7
27/11/2014;19:30:00;;73;25.2;256.2;;12.71;27
27/11/2014;19:45:00;;77;24.9;256.2;;12.71;26.6
27/11/2014;20:00:00;;78;24.5;256.2;;12.7;26.3
27/11/2014;20:15:00;;78;24.3;256.2;;12.7;25.8
27/11/2014;20:30:00;;81;23.8;256.2;;12.7;25.5
27/11/2014;20:45:00;;81;23.8;256.2;;12.69;25.3
27/11/2014;21:00:00;;82;23.5;256.2;;12.69;25
27/11/2014;21:15:00;;83;23.5;256.2;;12.69;24.6
27/11/2014;21:30:00;;82;23.5;256.2;;12.68;24.5
27/11/2014;21:45:00;;81;23.3;256.2;;12.68;24.3
27/11/2014;22:00:00;;82;23.2;256.2;;12.67;24.1
27/11/2014;22:15:00;;83;23.1;256.2;;12.67;23.9
27/11/2014;22:30:00;;82;23.2;256.2;;12.67;23.7
27/11/2014;22:45:00;;83;23;256.2;;12.67;23.6
27/11/2014;23:00:00;;84;22.8;256.2;;12.67;23.5
27/11/2014;23:15:00;;87;22.3;256.2;;12.66;23.2
27/11/2014;23:30:00;;87;22;256.2;;12.66;22.9
27/11/2014;23:45:00;;88;21.9;256.2;;12.65;22.7
28/11/2014;00:00:00;;89;22.1;256.2;;12.65;22.5
28/11/2014;00:15:00;;89;21.6;256.2;;12.65;22.3
28/11/2014;00:30:00;;89;21.6;256.2;;12.65;22.2
28/11/2014;00:45:00;;89;21.6;256.2;;12.64;22
28/11/2014;01:00:00;;90;21.3;256.2;;12.64;21.9
28/11/2014;01:15:00;;90;21.3;256.2;;12.64;21.8
28/11/2014;01:30:00;;90;21.1;256.2;;12.63;21.7
28/11/2014;01:45:00;;91;20.9;256.2;;12.63;21.5
28/11/2014;02:00:00;;90;20.8;256.2;;12.62;21.5
28/11/2014;02:15:00;;91;20.6;256.2;;12.62;21.4
28/11/2014;02:30:00;;92;20.7;256.2;;12.61;21.3
28/11/2014;02:45:00;;91;20.5;256.2;;12.61;21.2
28/11/2014;03:00:00;;92;20.4;256.2;;12.6;21.1
28/11/2014;03:15:00;;92;20.6;256.2;;12.59;21
28/11/2014;03:30:00;;91;20.6;256.2;;12.59;21
28/11/2014;03:45:00;;91;20.4;256.2;;12.58;20.9
28/11/2014;04:00:00;;92;20.4;256.2;;12.58;20.8
28/11/2014;04:15:00;;91;20.6;256.2;;12.57;20.9
28/11/2014;04:30:00;;91;20.4;256.2;;12.57;20.8
28/11/2014;04:45:00;;92;20.4;256.2;;12.62;20.7
28/11/2014;05:00:00;;92;20.4;256.2;;12.78;20.8
28/11/2014;05:15:00;;90;21.3;256.2;;13.46;21.1
28/11/2014;05:30:00;;91;22.1;256.2;;13.31;22.1
28/11/2014;05:45:00;;86;22.6;256.2;;13.28;22.7
28/11/2014;06:00:00;;83;23.3;256.2;;14.03;23.1
28/11/2014;06:15:00;;82;23.8;256.2;;14.02;24
28/11/2014;06:30:00;;77;24.7;256.2;;13.99;25
28/11/2014;06:45:00;;75;25.2;256.2;;13.94;26.8
28/11/2014;07:00:00;;66;27;256.2;;13.88;29.1
28/11/2014;07:15:00;;60;28.2;256.2;;13.83;30.9
28/11/2014;07:30:00;;54;28.9;256.2;;13.78;32.5
28/11/2014;07:45:00;;54;29.4;256.2;;13.73;33.9
28/11/2014;08:00:00;;55;29.2;256.2;;13.71;34.7
28/11/2014;08:15:00;;55;29.8;256.2;;13.7;35
28/11/2014;08:30:00;;51;30.5;256.2;;13.68;35.4
28/11/2014;08:45:00;;49;31;256.2;;13.66;36.1
28/11/2014;09:00:00;;49;31.3;256.2;;13.64;36.9
28/11/2014;09:15:00;;47;32.1;256.2;;13.62;37.5
28/11/2014;09:30:00;;46;32.4;256.2;;13.61;37.9
28/11/2014;09:45:00;;44;32.2;256.2;;13.59;38.3
28/11/2014;10:00:00;;44;32.4;256.2;;13.59;38.5
28/11/2014;10:15:00;;43;32.7;256.2;;13.6;38.2
28/11/2014;10:30:00;;42;32.7;256.2;;13.6;38.2
28/11/2014;10:45:00;;41;33.5;256.2;;13.58;38.6
28/11/2014;11:00:00;;41;33.2;256.2;;13.57;39
28/11/2014;11:15:00;;39;34.1;256.2;;13.56;39.3
28/11/2014;11:30:00;;38;34.4;256.2;;13.55;39.9
28/11/2014;11:45:00;;38;34.4;256.2;;13.55;40.2
28/11/2014;12:00:00;;38;34.2;256.2;;13.54;40.3
28/11/2014;12:15:00;;37;34.3;256.2;;13.54;40.2
28/11/2014;12:30:00;;38;34.1;256.2;;13.55;40.1
28/11/2014;12:45:00;;38;34.1;256.2;;13.55;40
28/11/2014;13:00:00;;37;34.5;256.2;;13.55;40.1
28/11/2014;13:15:00;;36;34.9;256.2;;13.54;40.4
28/11/2014;13:30:00;;36;35.6;256.2;;13.53;41
28/11/2014;13:45:00;;38;34.9;256.2;;13.52;41.2
28/11/2014;14:00:00;;37;34.4;256.2;;13.55;40.7
28/11/2014;14:15:00;;36;34.7;256.2;;13.56;40.2
28/11/2014;14:30:00;;35;35.3;256.2;;13.56;40
28/11/2014;14:45:00;;37;34.9;256.2;;13.57;40.1
28/11/2014;15:00:00;;36;34.9;256.2;;13.57;40.1
28/11/2014;15:15:00;;37;34.8;256.2;;13.55;39.8
28/11/2014;15:30:00;;38;34.6;256.2;;13.54;39.3
28/11/2014;15:45:00;;38;34.6;256.2;;13.53;39
28/11/2014;16:00:00;;37;34.4;256.2;;13.49;38.9
28/11/2014;16:15:00;;39;34.1;256.2;;13.44;38.4
28/11/2014;16:30:00;;42;33.4;256.2;;13.35;37.7
28/11/2014;16:45:00;;50;32;256.2;;13.25;36.6
28/11/2014;17:00:00;;58;30.6;256.2;;13.08;35.2
28/11/2014;17:15:00;;61;29.5;256.2;;12.86;33.8
28/11/2014;17:30:00;;62;28.8;256.2;;12.75;32.6
28/11/2014;17:45:00;;64;28.4;256.2;;12.75;31.8
28/11/2014;18:00:00;;69;27.7;256.2;;12.75;31
28/11/2014;18:15:00;;69;27.6;256.2;;12.74;30.2
28/11/2014;18:30:00;;71;26.8;256.2;;12.73;29.7
28/11/2014;18:45:00;;71;26.8;256.2;;12.72;29.1
28/11/2014;19:00:00;;74;26.9;256.2;;12.72;28.6
28/11/2014;19:15:00;;73;26.7;256.2;;12.71;28.4
28/11/2014;19:30:00;;73;26;256.2;;12.71;28.1
28/11/2014;19:45:00;;75;25.9;256.2;;12.7;27.7
28/11/2014;20:00:00;;77;26;256.2;;12.7;27.3
28/11/2014;20:15:00;;77;25.7;256.2;;12.7;27.1
28/11/2014;20:30:00;;80;25.2;256.2;;12.69;26.8
28/11/2014;20:45:00;;77;25;256.2;;12.69;26.4
28/11/2014;21:00:00;;79;25.2;256.2;;12.68;26.3
28/11/2014;21:15:00;;79;24.9;256.2;;12.68;26
28/11/2014;21:30:00;;81;24.3;256.2;;12.68;25.7
28/11/2014;21:45:00;;82;24.3;256.2;;12.68;25.5
28/11/2014;22:00:00;;84;24.1;256.2;;12.67;25.3
28/11/2014;22:15:00;;84;24;256.2;;12.67;25.1
28/11/2014;22:30:00;;84;24;256.2;;12.67;24.9
28/11/2014;22:45:00;;83;24;256.2;;12.67;24.8
28/11/2014;23:00:00;;85;23.5;256.2;;12.66;24.6
28/11/2014;23:15:00;;86;23.7;256.2;;12.66;24.5
28/11/2014;23:30:00;;86;23.8;256.2;;12.65;24.3
28/11/2014;23:45:00;;86;23.7;256.2;;12.65;24.3
29/11/2014;00:00:00;;87;23.3;256.2;;12.65;24.3
29/11/2014;00:15:00;;87;23.5;256.2;;12.65;24
29/11/2014;00:30:00;;89;23.8;256.2;;12.65;24.1
29/11/2014;00:45:00;;88;23.5;256.2;;12.64;24
29/11/2014;01:00:00;;89;23.3;256.2;;12.64;23.9
29/11/2014;01:15:00;;88;23.3;256.2;;12.64;23.7
29/11/2014;01:30:00;;89;23;256.2;;12.63;23.7
29/11/2014;01:45:00;;90;22.8;256.2;;12.63;23.6
29/11/2014;02:00:00;;90;22.6;256.2;;12.63;23.5
29/11/2014;02:15:00;;90;22.7;256.2;;12.62;23.3
29/11/2014;02:30:00;;91;22.6;256.2;;12.62;23.2
29/11/2014;02:45:00;;90;22.8;256.2;;12.61;23.2
29/11/2014;03:00:00;;90;22.8;256.2;;12.61;23.2
29/11/2014;03:15:00;;90;22.6;256.2;;12.6;23.1
29/11/2014;03:30:00;;91;22.6;256.2;;12.6;23
29/11/2014;03:45:00;;91;22.5;256.2;;12.59;23
29/11/2014;04:00:00;;90;22.6;256.2;;12.59;23
29/11/2014;04:15:00;;91;22.6;256.2;;12.58;23.1
29/11/2014;04:30:00;;91;22.5;256.2;;12.58;23
29/11/2014;04:45:00;;91;22.4;256.2;;12.62;22.9
29/11/2014;05:00:00;;92;22.5;256.2;;12.78;22.9
29/11/2014;05:15:00;;90;23;256.2;;13.1;23.2
29/11/2014;05:30:00;;88;23.7;256.2;;13.4;23.6
29/11/2014;05:45:00;;84;24.7;256.2;;13.56;24.4
29/11/2014;06:00:00;;79;25.9;256.2;;13.76;25.8
29/11/2014;06:15:00;;74;27;256.2;;13.93;27.3
29/11/2014;06:30:00;;71;27.6;256.2;;13.88;29.1
29/11/2014;06:45:00;;69;28.1;256.2;;13.84;30.3
29/11/2014;07:00:00;;66;29;256.2;;13.81;31.5
29/11/2014;07:15:00;;65;29.3;256.2;;13.78;32.6
29/11/2014;07:30:00;;62;29.8;256.2;;13.76;32.9
29/11/2014;07:45:00;;59;30.6;256.2;;13.74;33.7
29/11/2014;08:00:00;;59;30.7;256.2;;13.71;34.5
29/11/2014;08:15:00;;57;31.3;256.2;;13.69;35.4
29/11/2014;08:30:00;;54;32;256.2;;13.67;36
29/11/2014;08:45:00;;51;32.9;256.2;;13.65;36.7
29/11/2014;09:00:00;;49;33.4;256.2;;13.62;37.7
29/11/2014;09:15:00;;47;33.6;256.2;;13.6;38.3
29/11/2014;09:30:00;;48;32.7;256.2;;13.61;38.2
29/11/2014;09:45:00;;43;33.7;256.2;;13.61;38
29/11/2014;10:00:00;;47;33;256.2;;13.63;38
29/11/2014;10:15:00;;45;33.2;256.2;;13.64;37.6
29/11/2014;10:30:00;;43;33.7;256.2;;13.64;37.4
29/11/2014;10:45:00;;38;34.8;256.2;;13.61;38.2
29/11/2014;11:00:00;;39;34.9;256.2;;13.58;39.2
29/11/2014;11:15:00;;36;35.3;256.2;;13.57;39.4
29/11/2014;11:30:00;;33;36.3;256.2;;13.55;40.2
29/11/2014;11:45:00;;31;36.5;256.2;;13.52;41
29/11/2014;12:00:00;;32;36.5;256.2;;13.51;41.3
29/11/2014;12:15:00;;31;36.6;256.2;;13.5;41.6
29/11/2014;12:30:00;;33;36.1;256.2;;13.51;41.8
29/11/2014;12:45:00;;32;36.5;256.2;;13.52;41.3
29/11/2014;13:00:00;;31;36.8;256.2;;13.52;41.3
29/11/2014;13:15:00;;31;36.3;256.2;;13.52;41.3
29/11/2014;13:30:00;;33;35.7;256.2;;13.55;40.7
29/11/2014;13:45:00;;34;36.5;256.2;;13.55;40.7
29/11/2014;14:00:00;;31;36.3;256.2;;13.54;41.1
29/11/2014;14:15:00;;30;36.9;256.2;;13.54;41
29/11/2014;14:30:00;;30;36.8;256.2;;13.53;41.5
29/11/2014;14:45:00;;35;35.6;256.2;;13.55;41.2
29/11/2014;15:00:00;;30;36.6;256.2;;13.56;40.6
29/11/2014;15:15:00;;28;37;256.2;;13.55;40.8
29/11/2014;15:30:00;;28;37.2;256.2;;13.55;41.2
29/11/2014;15:45:00;;29;37.2;256.2;;13.53;41.7
29/11/2014;16:00:00;;29;37.3;256.2;;13.54;41.5
29/11/2014;16:15:00;;31;36.8;256.2;;13.55;41.1
29/11/2014;16:30:00;;41;35.9;256.2;;13.57;40.5
29/11/2014;16:45:00;;45;34.6;256.2;;13.39;39.6
29/11/2014;17:00:00;;50;33.5;256.2;;13.19;38.3
29/11/2014;17:15:00;;54;32.2;256.2;;12.96;37
29/11/2014;17:30:00;;60;30.8;256.2;;12.78;35.5
29/11/2014;17:45:00;;60;29.6;256.2;;12.75;34
29/11/2014;18:00:00;;63;28.8;256.2;;12.75;32.8
29/11/2014;18:15:00;;64;28.3;256.2;;12.74;31.7
29/11/2014;18:30:00;;66;27.6;256.2;;12.73;30.9
29/11/2014;18:45:00;;69;27;256.2;;12.72;30.1
29/11/2014;19:00:00;;71;26.6;256.2;;12.72;29.3
29/11/2014;19:15:00;;73;26;256.2;;12.71;28.8
29/11/2014;19:30:00;;72;26.2;256.2;;12.71;28.3
29/11/2014;19:45:00;;75;25.7;256.2;;12.71;27.9
29/11/2014;20:00:00;;76;25.4;256.2;;12.7;27.5
29/11/2014;20:15:00;;75;25.7;256.2;;12.69;27.1
29/11/2014;20:30:00;;77;25.4;256.2;;12.69;26.8
29/11/2014;20:45:00;;76;25.2;256.2;;12.69;26.6
29/11/2014;21:00:00;;79;25.2;256.2;;12.68;26.3
29/11/2014;21:15:00;;79;24.6;256.2;;12.68;26.1
29/11/2014;21:30:00;;81;24.2;256.2;;12.68;25.7
29/11/2014;21:45:00;;81;24.3;256.2;;12.67;25.3
29/11/2014;22:00:00;;82;23.8;256.2;;12.67;25.1
29/11/2014;22:15:00;;83;23.5;256.2;;12.67;24.9
29/11/2014;22:30:00;;83;23.7;256.2;;12.66;24.7
29/11/2014;22:45:00;;82;23.5;256.2;;12.66;24.5
29/11/2014;23:00:00;;83;23.5;256.2;;12.66;24.3
29/11/2014;23:15:00;;85;23.2;256.2;;12.66;24.2
29/11/2014;23:30:00;;85;23;256.2;;12.65;24
29/11/2014;23:45:00;;83;23.2;256.2;;12.65;23.9
30/11/2014;00:00:00;;85;23;256.2;;12.65;23.7
30/11/2014;00:15:00;;88;22.5;256.2;;12.65;23.6
30/11/2014;00:30:00;;87;22.5;256.2;;12.64;23.5
30/11/2014;00:45:00;;87;22.6;256.2;;12.64;23.2
30/11/2014;01:00:00;;87;22.5;256.2;;12.64;23.2
30/11/2014;01:15:00;;88;22.6;256.2;;12.64;23.2
30/11/2014;01:30:00;;88;22.5;256.2;;12.63;23.2
30/11/2014;01:45:00;;89;22.3;256.2;;12.63;23.1
30/11/2014;02:00:00;;89;22.1;256.2;;12.62;23
30/11/2014;02:15:00;;89;22.1;256.2;;12.62;22.7
30/11/2014;02:30:00;;89;22.1;256.2;;12.62;22.6
30/11/2014;02:45:00;;90;21.6;256.2;;12.61;22.4
30/11/2014;03:00:00;;91;21.6;256.2;;12.61;22.3
30/11/2014;03:15:00;;90;21.5;256.2;;12.6;22.1
30/11/2014;03:30:00;;91;21.3;256.2;;12.6;21.9
30/11/2014;03:45:00;;91;21.3;256.2;;12.59;21.8
30/11/2014;04:00:00;;91;21.1;256.2;;12.59;21.8
30/11/2014;04:15:00;;91;21.1;256.2;;12.58;21.6
30/11/2014;04:30:00;;91;20.9;256.2;;12.58;21.6
30/11/2014;04:45:00;;91;20.9;256.2;;12.64;21.5
30/11/2014;05:00:00;;90;21.3;256.2;;12.82;21.6
30/11/2014;05:15:00;;88;21.8;256.2;;13.63;22
30/11/2014;05:30:00;;85;22.6;256.2;;13.88;23.6
30/11/2014;05:45:00;;79;23.5;256.2;;13.99;25.2
30/11/2014;06:00:00;;76;24.5;256.2;;13.94;26.8
30/11/2014;06:15:00;;67;26.2;256.2;;13.9;28.6
30/11/2014;06:30:00;;50;28.4;256.2;;13.84;30.7
30/11/2014;06:45:00;;48;29.8;256.2;;13.78;32.8
30/11/2014;07:00:00;;45;30;256.2;;13.73;34.4
30/11/2014;07:15:00;;45;30.2;256.2;;13.69;35.4
30/11/2014;07:30:00;;45;30.8;256.2;;13.67;35.8
30/11/2014;07:45:00;;40;31.4;256.2;;13.66;36.3
30/11/2014;08:00:00;;38;32.2;256.2;;13.64;36.9
30/11/2014;08:15:00;;38;32.7;256.2;;13.63;37.3
30/11/2014;08:30:00;;38;32.7;256.2;;13.61;37.7
30/11/2014;08:45:00;;34;33;256.2;;13.6;38.2
30/11/2014;09:00:00;;35;33.2;256.2;;13.6;38.2
30/11/2014;09:15:00;;35;33.9;256.2;;13.6;38.3
30/11/2014;09:30:00;;35;33.9;256.2;;13.58;38.6
30/11/2014;09:45:00;;34;34.3;256.2;;13.57;39
30/11/2014;10:00:00;;32;34.3;256.2;;13.57;39.3
30/11/2014;10:15:00;;33;34.9;256.2;;13.57;39.3
30/11/2014;10:30:00;;32;35.1;256.2;;13.56;39.6
30/11/2014;10:45:00;;33;35.3;256.2;;13.55;39.9
30/11/2014;11:00:00;;32;35.6;256.2;;13.54;40.3
30/11/2014;11:15:00;;31;35.7;256.2;;13.53;40.7
30/11/2014;11:30:00;;31;36;256.2;;13.52;41.1
30/11/2014;11:45:00;;31;36;256.2;;13.51;41.5
30/11/2014;12:00:00;;31;36;256.2;;13.51;41.6
30/11/2014;12:15:00;;32;35.5;256.2;;13.52;41.5
30/11/2014;12:30:00;;31;36;256.2;;13.53;40.9
30/11/2014;12:45:00;;30;36.6;256.2;;13.53;41.1
30/11/2014;13:00:00;;30;37;256.2;;13.5;41.8
30/11/2014;13:15:00;;29;37;256.2;;13.49;42.4
30/11/2014;13:30:00;;29;36.8;256.2;;13.48;42.8
30/11/2014;13:45:00;;29;36.9;256.2;;13.48;43
30/11/2014;14:00:00;;29;37.3;256.2;;13.49;42.8
30/11/2014;14:15:00;;28;37.7;256.2;;13.49;42.7
30/11/2014;14:30:00;;28;37.8;256.2;;13.49;42.9
30/11/2014;14:45:00;;27;38;256.2;;13.48;43.2
30/11/2014;15:00:00;;25;38;256.2;;13.47;43.5
30/11/2014;15:15:00;;26;37.7;256.2;;13.47;43.4
30/11/2014;15:30:00;;29;36.8;256.2;;13.47;43.1
30/11/2014;15:45:00;;30;36.1;256.2;;13.42;42.1
30/11/2014;16:00:00;;38;35.1;256.2;;13.44;40.8
30/11/2014;16:15:00;;44;33.7;256.2;;13.37;39.5
30/11/2014;16:30:00;;49;32.9;256.2;;13.35;38.2
30/11/2014;16:45:00;;55;32.3;256.2;;13.25;36.8
30/11/2014;17:00:00;;55;31;256.2;;13.07;35.7
30/11/2014;17:15:00;;62;30;256.2;;12.87;34.4
30/11/2014;17:30:00;;62;29.5;256.2;;12.75;33.4
30/11/2014;17:45:00;;62;29.3;256.2;;12.75;32.5
30/11/2014;18:00:00;;65;28.6;256.2;;12.75;31.8
